YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2022,MAC,17,55,3,943,2,Akron,13,64,63.8375,344,62.0745,351,107.883,52,106.151,113,99.9619,131,102.661,166,3.48951,131,2.1,104.8,102.7,0.558,31,22,9,70.96774,52.8,49.3,40.1,26.2,17.7,17.6,29.1,73.7,26.3,70.9,63.8,52.4,47.8,35.6,34.7,8.7,7.2,48.8,40.3,58.3,41.7,64.7,35.3,63,76.279,80.08,1.974,14.226,69.2,70.3,1.082,1.002,9.639,-4.3,146,117,194,147,60,144,5,74,127,227,146,104,104,146,344,74,103,74,244,175,51,232,9,267,93,263,102,352,281,143,191,148,271,102,50,140,310
2022,SEC,28,56,4,942,3,Alabama,6,64,73.3157,10,71.7144,12,109.137,37,116.098,14,104.116,238,98.7358,94,17.3625,25,17.8,115.9,98.1,0.872,32,19,13,59.375,51.5,49.4,33.6,35.2,19.8,17.7,35.5,69.3,30.7,64.5,73.3,56.3,49.3,30.8,33.1,11.9,11.5,52.9,46.2,52,48,64.1,35.9,72.8,77.122,79.948,1.646,62.2,73,71.2,1.087,1.039,34.827,2,19,13,101,25,109,152,79,292,271,224,12,282,282,12,10,11,160,307,150,51,333,125,69,347,12,242,120,12,145,169,282,29,136,158,41,235,11
2022,P12,24,54,2,941,8,Arizona,1,16,72.9192,13,72.1752,8,115.613,6,119.64,5,92.5195,14,92.431,20,27.2089,2,25.6,118,92.4,0.943,34,31,3,91.17647,55.9,44.4,35.1,22.8,18,17.7,34.5,71.7,28.3,65.5,72.9,57.5,41.9,35.4,32.7,13.4,7,65.4,46.8,64.3,35.7,65.5,34.5,73.4,79.442,83.03,1.191,69.26,73.8,67,1.155,0.922,24.936,8.8,6,7,21,7,11,9,58,20,146,224,17,191,191,17,14,5,3,78,128,27,38,1,81,130,232,283,80,8,2,1,348,17,104,13,6,10,74
2022,SEC,28,56,4,940,10,Arkansas,4,8,72.0273,28,70.59,28,106.057,83,111.072,40,94.3928,28,92.0511,17,19.0214,20,17.4,109.4,92,0.88,33,25,8,75.75758,49.2,47.5,37.9,32.3,17.4,20.6,30.9,74.2,25.8,69.1,72,50.9,46.4,30.7,32.8,11.9,8.7,52.9,54.4,65.7,34.3,60.8,39.2,71.7,76.757,79.641,2.292,47.294,75.3,73.2,1.06,0.945,27.25,4.5,23,52,18,21,221,67,23,239,114,62,85,76,76,85,29,130,48,314,131,51,162,125,273,102,259,126,233,28,204,210,89,58,60,262,84,30,56
2022,SEC,28,53,1,939,12,Auburn,2,32,71.398,41,70.0205,40,108.347,47,113.602,24,92.1279,11,89.1491,8,24.453,10,23.1,112.7,89.6,0.933,32,27,5,84.375,50.3,44.1,31.6,34.8,16.7,20.7,33.2,70.7,29.3,66.8,71.4,51.9,42.6,32,31.2,20.9,10.1,52,48.8,60.1,39.9,63.7,36.3,71,77.548,82.667,1.348,61.608,73.3,72.9,1.085,0.924,27.557,7.4,14,23,10,13,163,8,137,288,66,55,41,230,230,41,41,94,4,263,60,1,277,149,126,238,122,231,130,48,85,4,333,30,121,253,45,13,51
2022,B12,7,55,3,938,14,Baylor,1,32,68.5501,149,67.2084,169,111.13,22,117.874,9,92.7023,15,91.5538,14,26.3204,5,26.8,117.5,90.7,0.952,32,26,6,81.25,52.9,47.8,28.5,26.9,18.2,22.9,36.3,71.6,28.4,63.7,68.5,53.5,49.5,34.6,29.9,9.6,7.3,56.1,55.5,62.3,37.7,64.1,35.9,68.6,77.617,81.058,1.781,55.889,69.8,70.1,1.112,0.925,35.472,8.9,4,8,14,3,56,79,236,90,169,16,7,198,198,7,156,47,165,115,21,136,59,60,300,186,177,242,120,147,78,51,247,39,239,94,22,15,9
2022,MWC,20,56,4,937,17,Boise St,8,64,64.907,332,64.6171,305,103.572,142,108.443,76,92.8519,16,92.0306,16,16.412,26,15,106.9,91.9,0.851,33,26,7,78.78788,51.1,48.2,35.2,25.8,18.5,20.1,30.6,78.1,21.9,69.4,64.9,51.1,48,34.1,32.4,9.8,8.9,46.8,43.3,61.4,38.6,66.8,33.2,65.7,78.468,80.519,2.402,32.117,65,72.1,1.038,0.928,21.555,3.5,35,83,17,34,126,98,56,64,192,82,98,6,6,98,332,123,111,155,109,125,187,278,29,207,155,316,44,309,15,91,56,87,346,199,135,17,99
2022,NEC,21,0,0,936,21,Bryant,16,68,72.1918,24,72.1799,7,105.275,106,104.211,154,100.608,145,105.162,218,-0.95048,183,-1.5,102.7,104.2,0.458,30,21,9,70,49.7,47.4,32.7,24.4,19.1,16.5,33,68.4,31.6,67,72.2,52.6,47,30.7,32.1,9.6,12.7,50.6,54.1,56.3,43.7,66.5,33.5,73.1,76.94,78.679,2.521,3.998,73.4,68,1.051,1.009,9.639,-4.8,186,163,227,185,193,60,105,42,227,291,43,314,314,43,24,67,69,314,90,136,349,177,261,315,44,309,51,9,171,328,30,257,116,30,110,158,310
2022,BW,11,56,4,935,28,Cal St Fullerton,15,64,66.5151,267,65.9926,239,103.807,135,104.656,144,99.3304,115,102.553,164,2.10306,149,-1.2,102,103.2,0.466,29,19,10,65.51724,49.2,50.8,35.7,26.1,18.1,20.2,29,72,28,71,66.5,48.7,48,33.5,37.1,5.5,8.3,44.7,54.2,70,30,63.6,36.4,67.1,76.432,79.152,2.33,12.413,76.4,69.1,1.036,0.992,10.89,-5.1,182,176,210,181,221,218,49,69,157,77,150,176,176,150,269,221,111,190,331,338,129,304,267,22,339,228,135,237,254,274,78,159,31,55,141,113,276
2022,SC,27,54,2,934,31,Chattanooga,13,64,65.5215,308,64.6362,302,111.059,24,110.028,58,99.6475,123,98.756,95,11.2724,72,9.9,108.4,98.5,0.751,32,25,7,78.125,52.8,49.6,27,27.3,17,18,32.7,73.7,26.3,67.3,65.5,53.9,52.1,34.1,30.6,6.5,10,46.6,44.6,60.7,39.3,59.6,40.4,65.6,77.024,79.374,2.605,20.793,76.6,69.6,1.108,0.997,14.52,0.2,79,64,110,79,60,162,272,97,86,205,48,104,104,48,312,41,274,155,36,293,272,281,47,227,134,93,268,317,157,251,22,121,28,73,26,126,186
